02108,08:43:14.6200000,2012-07-23,2012-07-22,84.0,0.00,10.0,0,
02108,08:47:24.5130000,2012-07-24,2012-07-23,86.0,0.02,2.0,1,
02108,10:27:17.6330000,2012-07-25,2012-07-24,91.0,0.55,5.0,1,
02108,08:43:06.5730000,2012-07-26,2012-07-25,83.0,0.00,-8.0,0,
02108,08:32:32.7870000,2012-07-27,2012-07-26,84.0,0.00,1.0,0,
02108,10:46:56.0030000,2012-07-28,2012-07-27,79.0,0.02,-5.0,1,
02108,11:18:24.1470000,2012-07-29,2012-07-28,72.0,0.87,-7.0,1,
02108,09:30:49.5100000,2012-07-30,2012-07-29,73.0,,1.0,0,
02108,09:19:51.1870000,2012-07-31,2012-07-30,81.0,0.00,8.0,0,
02108,09:22:12.8730000,2012-08-01,2012-07-31,73.0,0.48,-8.0,1,
02108,09:06:57.0970000,2012-08-02,2012-08-01,78.0,0.80,5.0,1,
02108,09:41:54.9170000,2012-08-03,2012-08-02,86.0,0.00,8.0,0,
02108,09:58:39.7430000,2012-08-04,2012-08-03,92.0,0.00,6.0,0,
02108,12:28:45.2430000,2012-08-05,2012-08-04,82.0,0.00,-10.0,0,
02108,15:31:21.0070000,2012-08-06,2012-08-05,88.0,0.08,6.0,1,
02108,09:17:23.4870000,2012-08-07,2012-08-06,85.0,0.00,-3.0,0,
02108,10:07:17.0200000,2012-08-08,2012-08-07,77.0,0.00,-8.0,0,
02108,09:02:22.9170000,2012-08-09,2012-08-08,83.0,0.00,6.0,0,
02108,08:42:38.9500000,2012-08-10,2012-08-09,83.0,0.00,0.0,0,
02108,09:33:58.9770000,2012-08-11,2012-08-10,84.0,1.17,1.0,1,
02108,08:00:03.7370000,2012-08-12,2012-08-11,81.0,0.00,-3.0,0,
02108,09:31:48.7670000,2012-08-13,2012-08-12,84.0,0.01,3.0,1,
02108,10:13:26.3470000,2012-08-14,2012-08-13,86.0,0.00,2.0,0,
02108,10:01:37.8870000,2012-08-15,2012-08-14,83.0,0.00,-3.0,0,
02108,08:59:12.4030000,2012-08-16,2012-08-15,84.0,0.83,1.0,1,
02108,10:05:33.0970000,2012-08-17,2012-08-16,85.0,,1.0,0,
02108,12:29:26.6030000,2012-08-18,2012-08-17,86.0,,1.0,0,
02108,10:49:15.0930000,2012-08-19,2012-08-18,72.0,0.04,-14.0,1,
02108,10:40:25.0470000,2012-08-20,2012-08-19,73.0,0.00,1.0,0,
02108,10:10:28.0170000,2012-08-21,2012-08-20,75.0,0.00,2.0,0,
02108,13:04:16.7270000,2012-08-22,2012-08-21,83.0,0.00,8.0,0,
02108,07:34:16.3730000,2012-08-23,2012-08-22,78.0,0.00,-5.0,0,
02108,10:01:46.8600000,2012-08-24,2012-08-23,87.0,0.00,9.0,0,
02108,08:10:19.0200000,2012-08-25,2012-08-24,78.0,0.00,-9.0,0,
02108,10:21:21.6130000,2012-08-26,2012-08-25,77.0,0.00,-1.0,0,
02108,09:59:25.0930000,2012-08-27,2012-08-26,76.0,0.00,-1.0,0,
02108,10:15:29.8270000,2012-08-28,2012-08-27,85.0,0.00,9.0,0,
02108,08:31:07.7600000,2012-08-29,2012-08-28,86.0,0.15,1.0,1,
02108,09:30:17.9200000,2012-08-30,2012-08-29,75.0,0.00,-11.0,0,
02108,10:28:27.6930000,2012-08-31,2012-08-30,83.0,0.00,8.0,0,
02108,16:14:38.9330000,2012-09-01,2012-08-31,90.0,0.00,7.0,0,
02108,11:54:56.5970000,2012-09-02,2012-09-01,80.0,0.00,-10.0,0,
02108,10:47:23.5600000,2012-09-03,2012-09-02,73.0,0.00,-7.0,0,
02108,16:54:59.8870000,2012-09-04,2012-09-03,72.0,0.00,-1.0,0,
02108,10:32:59.8170000,2012-09-05,2012-09-04,73.0,0.44,1.0,1,
02108,07:14:05.4270000,2012-09-07,2012-09-06,79.0,0.00,,0,
02108,11:36:35.5330000,2012-09-08,2012-09-07,82.0,0.43,3.0,1,
02108,17:34:52.5800000,2012-09-09,2012-09-08,82.0,0.00,0.0,0,
02108,12:14:48.2630000,2012-09-10,2012-09-09,75.0,,-7.0,0,
02108,16:40:50.5600000,2012-09-11,2012-09-10,69.0,0.00,-6.0,0,
02108,14:01:41.9770000,2012-09-12,2012-09-11,73.0,0.00,4.0,0,
02108,07:21:50.4070000,2012-09-13,2012-09-12,73.0,0.00,0.0,0,
02108,13:18:03.1070000,2012-09-14,2012-09-13,82.0,0.00,9.0,0,
02108,11:21:51.4000000,2012-09-15,2012-09-14,81.0,0.00,-1.0,0,
02108,10:28:02.0170000,2012-09-16,2012-09-15,74.0,0.12,-7.0,1,
02108,12:03:30.7970000,2012-09-17,2012-09-16,71.0,0.00,-3.0,0,
02108,08:50:43.1330000,2012-09-18,2012-09-17,70.0,0.00,-1.0,0,
02108,13:48:24.4930000,2012-09-19,2012-09-18,75.0,0.09,5.0,1,
02108,16:42:07.4170000,2012-09-20,2012-09-19,72.0,0.61,-3.0,1,
02108,13:57:43.1370000,2012-09-21,2012-09-20,62.0,0.00,-10.0,0,
02108,14:06:44.2630000,2012-09-22,2012-09-21,63.0,0.00,1.0,0,
02108,11:28:05.4070000,2012-09-23,2012-09-22,67.0,0.00,4.0,0,
02108,10:26:21.2530000,2012-09-24,2012-09-23,71.0,0.02,4.0,1,
02108,22:07:20.9800000,2012-09-25,2012-09-24,67.0,0.00,-4.0,0,
02108,10:31:33.0000000,2012-09-26,2012-09-25,73.0,0.00,6.0,0,
02108,18:03:21.8070000,2012-09-27,2012-09-26,74.0,0.00,1.0,0,
02108,10:38:36.7230000,2012-09-28,2012-09-27,69.0,0.00,-5.0,0,
02108,14:43:22.0570000,2012-09-29,2012-09-28,58.0,0.79,-11.0,1,
02108,12:20:39.7000000,2012-09-30,2012-09-29,57.0,0.02,-1.0,1,
02108,10:33:36.4100000,2012-10-01,2012-09-30,59.0,0.21,2.0,1,
02108,15:45:36.9500000,2012-10-02,2012-10-01,68.0,0.00,9.0,0,
02108,10:42:37.7970000,2012-10-03,2012-10-02,71.0,0.03,3.0,1,
02108,09:54:51.1670000,2012-10-04,2012-10-03,64.0,0.08,-7.0,1,
02108,16:21:12.5230000,2012-10-05,2012-10-04,62.0,0.03,-2.0,1,
02108,11:25:25.2230000,2012-10-06,2012-10-05,76.0,0.00,14.0,0,
02108,11:32:44.9570000,2012-10-07,2012-10-06,78.0,0.06,2.0,1,
02108,10:34:23.5570000,2012-10-08,2012-10-07,58.0,0.11,-20.0,1,
02108,16:19:43.7030000,2012-10-09,2012-10-08,56.0,0.00,-2.0,0,
02108,10:36:14.4170000,2012-10-10,2012-10-09,58.0,,2.0,0,
02108,10:13:15.1800000,2012-10-11,2012-10-10,62.0,0.14,4.0,1,
02108,13:39:55.2670000,2012-10-12,2012-10-11,59.0,0.00,-3.0,0,
02108,11:03:47.7870000,2012-10-13,2012-10-12,54.0,0.03,-5.0,1,
02108,11:41:02.3470000,2012-10-14,2012-10-13,53.0,0.00,-1.0,0,
02108,08:03:47.6500000,2012-10-15,2012-10-14,67.0,0.19,14.0,1,
02108,13:04:33.6700000,2012-10-16,2012-10-15,74.0,0.02,7.0,1,
02108,10:35:01.8500000,2012-10-17,2012-10-16,63.0,0.06,-11.0,1,
02108,10:31:23.1170000,2012-10-18,2012-10-17,56.0,0.00,-7.0,0,
02108,09:49:18.6170000,2012-10-19,2012-10-18,60.0,0.00,4.0,0,
02108,14:33:00.2130000,2012-10-20,2012-10-19,68.0,0.06,8.0,1,
02108,10:45:46.1830000,2012-10-21,2012-10-20,74.0,0.16,6.0,1,
02108,10:20:41.8600000,2012-10-22,2012-10-21,64.0,0.00,-10.0,0,
02108,10:25:22.8730000,2012-10-23,2012-10-22,68.0,0.00,4.0,0,
02108,10:24:24.9470000,2012-10-24,2012-10-23,67.0,0.00,-1.0,0,
02108,09:58:59.8970000,2012-10-25,2012-10-24,55.0,0.00,-12.0,0,
02108,12:36:43.6270000,2012-10-26,2012-10-25,59.0,0.00,4.0,0,
02108,11:57:10.8400000,2012-10-27,2012-10-26,66.0,0.00,7.0,0,
02108,12:22:26.5770000,2012-10-28,2012-10-27,60.0,0.00,-6.0,0,
02108,10:25:21.7070000,2012-10-29,2012-10-28,56.0,0.08,-4.0,1,
02108,09:58:39.3300000,2012-10-30,2012-10-29,61.0,1.06,5.0,1,
02108,13:51:43.5970000,2012-10-31,2012-10-30,63.0,0.49,2.0,1,
02108,10:22:50.5000000,2012-11-01,2012-10-31,56.0,0.02,-7.0,1,
02108,15:58:55.7370000,2012-11-02,2012-11-01,57.0,0.00,1.0,0,
02108,11:19:45.3330000,2012-11-03,2012-11-02,52.0,0.03,-5.0,1,
02108,10:32:57.4600000,2012-11-04,2012-11-03,53.0,0.00,1.0,0,
02108,10:23:28.0600000,2012-11-04,2012-11-04,53.0,0.00,0.0,0,
02108,10:28:26.3370000,2012-11-05,2012-11-04,45.0,0.00,-8.0,0,
02108,10:23:45.4830000,2012-11-07,2012-11-05,41.0,0.00,-4.0,0,
02108,10:20:56.1700000,2012-11-08,2012-11-07,45.0,0.43,4.0,1,
02108,09:50:57.8670000,2012-11-09,2012-11-08,40.0,0.21,-5.0,1,
02108,22:00:56.5900000,2012-11-10,2012-11-09,53.0,0.00,13.0,0,
02108,13:47:58.6800000,2012-11-11,2012-11-10,55.0,0.00,2.0,0,
02108,11:45:15.3630000,2012-11-12,2012-11-11,61.0,0.00,6.0,0,
02108,09:34:08.8730000,2012-11-13,2012-11-12,66.0,0.00,5.0,0,
02108,04:21:01.8470000,2012-11-14,2012-11-13,63.0,0.29,-3.0,1,
02108,15:37:07.0870000,2012-11-15,2012-11-14,45.0,0.00,-18.0,0,
02108,09:39:19.4030000,2012-11-16,2012-11-15,41.0,0.00,-4.0,0,
02108,11:34:30.0470000,2012-11-17,2012-11-16,45.0,0.00,4.0,0,
02108,14:15:32.9270000,2012-11-18,2012-11-17,47.0,0.00,2.0,0,
02108,10:24:04.5730000,2012-11-19,2012-11-18,47.0,0.00,0.0,0,
02108,10:23:22.8900000,2012-11-20,2012-11-19,48.0,0.00,1.0,0,
02108,11:14:31.0970000,2012-11-21,2012-11-20,48.0,0.00,0.0,0,
02108,09:25:27.1800000,2012-11-22,2012-11-21,49.0,0.00,1.0,0,
02108,16:44:01.7930000,2012-11-23,2012-11-22,50.0,0.00,1.0,0,
02108,09:40:59.0500000,2012-11-24,2012-11-23,49.0,0.00,-1.0,0,
02108,11:18:21.8800000,2012-11-25,2012-11-24,48.0,,-1.0,0,
02108,10:22:56.1800000,2012-11-26,2012-11-25,40.0,0.00,-8.0,0,
02108,10:25:02.2670000,2012-11-27,2012-11-26,46.0,0.00,6.0,0,
02108,16:16:33.0470000,2012-11-29,2012-11-28,36.0,,,0,
02108,09:51:04.6930000,2012-11-30,2012-11-29,43.0,0.00,7.0,0,
02108,13:00:59.6530000,2012-12-01,2012-11-30,38.0,0.00,-5.0,0,
02108,11:45:38.0070000,2012-12-02,2012-12-01,32.0,0.03,-6.0,1,
02108,10:35:21.6830000,2012-12-03,2012-12-02,52.0,0.00,20.0,0,
02108,09:52:29.8670000,2012-12-04,2012-12-03,59.0,0.00,7.0,0,
02108,09:51:40.2700000,2012-12-05,2012-12-04,57.0,0.01,-2.0,1,
02108,08:48:54.4970000,2012-12-06,2012-12-05,57.0,0.00,0.0,0,
02108,16:33:39.3170000,2012-12-07,2012-12-06,41.0,0.00,,,
02108,10:52:09.1370000,2012-12-08,2012-12-07,44.0,0.03,,,
02108,10:23:13.0830000,2012-12-09,2012-12-08,47.0,0.34,,,
02108,08:18:49.7900000,2012-12-10,2012-12-09,49.0,0.08,,,
02108,10:12:50.7030000,2012-12-11,2012-12-10,60.0,0.56,,,
02108,08:44:08.6430000,2012-12-12,2012-12-11,56.0,,,,
02108,09:33:43.5270000,2012-12-13,2012-12-12,40.0,0.00,,,
02108,08:46:20.0630000,2012-12-14,2012-12-13,42.0,0.00,,,
02108,18:46:07.4230000,2012-12-15,2012-12-14,49.0,0.00,,,
02108,09:05:01.7430000,2012-12-16,2012-12-15,40.0,0.00,,,
02108,08:46:09.5230000,2012-12-17,2012-12-16,39.0,0.25,,,
02108,13:57:48.6230000,2012-12-18,2012-12-17,45.0,0.48,,,
02108,08:45:29.5370000,2012-12-19,2012-12-18,50.0,0.86,,,
02108,11:29:14.8330000,2012-12-20,2012-12-19,45.0,0.00,,,
02108,09:19:11.6830000,2012-12-21,2012-12-20,43.0,,,,
02108,21:03:24.1670000,2012-12-23,2012-12-22,38.0,0.00,,,
02108,11:39:57.2600000,2012-12-24,2012-12-23,38.0,0.00,,,
02108,12:06:43.7130000,2012-12-25,2012-12-24,40.0,0.00,,,
02108,08:45:33.4730000,2012-12-26,2012-12-25,35.0,0.01,,,
02108,09:24:31.3470000,2012-12-27,2012-12-26,39.0,0.23,,,
02108,09:30:52.9600000,2012-12-28,2012-12-27,47.0,1.67,,,
02108,08:58:42.1470000,2012-12-29,2012-12-28,37.0,0.00,,,
02108,07:41:14.5000000,2012-12-30,2012-12-29,37.0,0.69,,,
02108,09:23:14.5830000,2012-12-31,2012-12-30,30.0,,,,
02108,11:07:08.0470000,2013-01-01,2012-12-31,34.0,0.00,,,
02108,09:07:06.4700000,2013-01-02,2013-01-01,37.0,0.00,,,
02108,08:02:44.6870000,2013-01-03,2013-01-02,30.0,0.00,,,
02108,07:21:06.3170000,2013-01-04,2013-01-03,25.0,0.00,,,
02108,09:58:12.6570000,2013-01-05,2013-01-04,38.0,0.00,,,
02108,10:12:11.2170000,2013-01-06,2013-01-05,42.0,0.00,,,
02108,08:06:14.4900000,2013-01-07,2013-01-06,43.0,,,,
02108,07:52:53.8030000,2013-01-08,2013-01-07,39.0,0.00,,,
02108,07:56:48.7270000,2013-01-09,2013-01-08,46.0,0.00,,,
02108,08:05:57.9800000,2013-01-10,2013-01-09,46.0,,,,
02108,09:28:41.6130000,2013-01-11,2013-01-10,47.0,0.00,,,
02108,10:11:35.4670000,2013-01-12,2013-01-11,40.0,0.12,,,
02108,13:39:18.7030000,2013-01-13,2013-01-12,44.0,0.01,,,
02108,15:11:24.5830000,2013-01-14,2013-01-13,51.0,,,,
02108,08:10:42.3270000,2013-01-15,2013-01-14,61.0,0.00,,,
02108,09:27:08.5770000,2013-01-16,2013-01-15,42.0,,,,
02108,09:08:29.2970000,2013-01-17,2013-01-16,36.0,0.37,,,
02108,07:36:50.8600000,2013-01-18,2013-01-17,42.0,0.00,,,
02108,13:59:17.7130000,2013-01-19,2013-01-18,30.0,0.00,,,
02108,18:20:36.4630000,2013-01-20,2013-01-19,49.0,0.00,,,
02108,08:57:14.4900000,2013-01-21,2013-01-20,54.0,0.00,,,
02108,12:14:03.4070000,2013-01-22,2013-01-21,30.0,0.01,,,
02108,09:48:41.3900000,2013-01-23,2013-01-22,25.0,,,,
02108,07:38:40.0030000,2013-01-24,2013-01-23,17.0,0.00,,,
02108,07:43:49.2030000,2013-01-25,2013-01-24,21.0,0.00,,,
02108,06:31:00.2870000,2013-01-26,2013-01-25,24.0,0.01,,,
02108,11:10:41.8570000,2013-01-27,2013-01-26,25.0,0.01,,,
02108,08:42:12.3130000,2013-01-28,2013-01-27,32.0,0.00,,,
02108,09:40:33.1670000,2013-01-29,2013-01-28,31.0,0.17,,,
02108,09:11:40.1070000,2013-01-30,2013-01-29,34.0,0.01,,,
02108,08:33:10.4270000,2013-01-31,2013-01-30,60.0,0.11,,,
02108,09:17:27.6900000,2013-02-01,2013-01-31,60.0,0.31,,,
02108,09:54:16.5700000,2013-02-02,2013-02-01,34.0,0.00,,,
02108,09:40:01.5970000,2013-02-03,2013-02-02,30.0,0.00,,,
02108,10:27:13.2200000,2013-02-04,2013-02-03,27.0,0.03,,,
02108,07:30:36.4070000,2013-02-05,2013-02-04,31.0,0.00,,,
02108,10:23:59.2600000,2013-02-06,2013-02-05,27.0,0.63,,,
02108,07:33:12.9570000,2013-02-07,2013-02-06,40.0,0.01,,,
02108,10:12:05.2730000,2013-02-09,2013-02-08,34.0,1.25,,,
02108,12:33:07.3370000,2013-02-10,2013-02-09,20.0,0.14,,,
02108,07:31:20.6470000,2013-02-11,2013-02-10,36.0,0.00,,,
02108,07:13:22.5970000,2013-02-12,2013-02-11,45.0,0.20,,,
02108,06:53:50.4000000,2013-02-13,2013-02-12,44.0,0.00,,,
02108,06:44:39.8800000,2013-02-14,2013-02-13,42.0,0.00,,,
02108,06:30:08.8230000,2013-02-15,2013-02-14,42.0,,,,
02108,09:57:43.7370000,2013-02-16,2013-02-15,47.0,0.00,,,
02108,08:29:05.7900000,2013-02-17,2013-02-16,38.0,0.01,,,
02108,06:38:35.8830000,2013-02-18,2013-02-17,32.0,0.20,,,
02108,07:08:16.4170000,2013-02-19,2013-02-18,33.0,0.00,,,
02108,06:43:40.7300000,2013-02-20,2013-02-19,45.0,0.45,,,
02108,13:13:18.0900000,2013-02-21,2013-02-20,43.0,0.01,,,
02108,06:40:13.2500000,2013-02-22,2013-02-21,33.0,0.00,,,
02108,13:10:08.4470000,2013-02-23,2013-02-22,38.0,0.00,,,
02108,10:09:32.0600000,2013-02-24,2013-02-23,38.0,0.23,,,
02108,06:48:24.5800000,2013-02-25,2013-02-24,38.0,0.82,,,
02108,07:12:56.7330000,2013-02-26,2013-02-25,41.0,0.21,,,
02108,06:38:34.5770000,2013-02-27,2013-02-26,41.0,0.00,,,
02108,18:09:27.7670000,2013-02-28,2013-02-27,40.0,1.37,,,
02108,10:22:22.1870000,2013-03-01,2013-02-28,44.0,0.00,,,
02108,10:39:38.0430000,2013-03-02,2013-03-01,41.0,0.00,,,
02108,11:25:56.8270000,2013-03-03,2013-03-02,42.0,0.00,,,
02108,06:44:06.7700000,2013-03-04,2013-03-03,43.0,,,,
02108,07:16:45.7330000,2013-03-05,2013-03-04,41.0,,,,
02108,06:39:38.6630000,2013-03-06,2013-03-05,43.0,,,,
02108,08:03:06.1430000,2013-03-07,2013-03-06,41.0,0.05,,,
02108,13:48:46.7230000,2013-03-08,2013-03-07,37.0,0.11,,,
02108,10:40:15.9230000,2013-03-09,2013-03-08,42.0,0.36,,,
02108,12:42:01.3000000,2013-03-10,2013-03-09,38.0,0.00,,,
02108,09:14:31.8430000,2013-03-11,2013-03-10,37.0,0.00,,,
02108,07:20:36.6100000,2013-03-12,2013-03-11,50.0,0.00,,,
02108,07:30:02.9470000,2013-03-13,2013-03-12,53.0,0.29,,,
02108,07:11:57.6300000,2013-03-14,2013-03-13,51.0,,,,
02108,07:11:31.5470000,2013-03-15,2013-03-14,39.0,0.00,,,
02108,12:52:56.4600000,2013-03-17,2013-03-16,40.0,0.00,,,
02108,19:22:34.3370000,2013-03-18,2013-03-17,38.0,0.00,,,
02108,07:11:30.0600000,2013-03-19,2013-03-18,33.0,0.05,,,
02108,07:46:44.2830000,2013-03-20,2013-03-19,36.0,0.68,,,
02108,07:37:32.0930000,2013-03-21,2013-03-20,39.0,0.00,,,
02108,10:21:54.9200000,2013-03-22,2013-03-21,35.0,0.02,,,
02108,20:04:12.0670000,2013-03-23,2013-03-22,40.0,0.00,,,
02108,07:40:28.7070000,2013-03-24,2013-03-23,44.0,0.00,,,
02108,08:03:09.7600000,2013-03-25,2013-03-24,48.0,0.00,,,
02108,11:09:00.1830000,2013-03-26,2013-03-25,44.0,,,,
02108,07:48:37.1330000,2013-03-28,2013-03-27,55.0,0.00,,,
02108,10:13:10.2830000,2013-03-31,2013-03-30,54.0,0.00,,,
02108,17:31:08.6030000,2013-04-01,2013-03-31,59.0,0.03,,,
02108,10:01:31.4000000,2013-04-02,2013-04-01,62.0,0.12,,,
02108,10:17:05.6030000,2013-04-03,2013-04-02,42.0,,,,
02108,07:33:14.2530000,2013-04-04,2013-04-03,47.0,0.00,,,
02108,09:10:59.9870000,2013-04-05,2013-04-04,56.0,0.00,,,
02108,12:26:32.3370000,2013-04-06,2013-04-05,57.0,0.00,,,
02108,12:10:07.4930000,2013-04-07,2013-04-06,47.0,0.00,,,
02108,11:53:09.6630000,2013-04-08,2013-04-07,54.0,0.00,,,
02108,10:10:00.4500000,2013-04-09,2013-04-08,63.0,0.00,,,
02108,14:33:28.4430000,2013-04-10,2013-04-09,73.0,0.06,,,
02108,13:33:20.0830000,2013-04-11,2013-04-10,54.0,0.19,,,
02108,07:37:21.3930000,2013-04-12,2013-04-11,49.0,0.04,,,
02108,10:29:03.3500000,2013-04-13,2013-04-12,43.0,0.35,,,
02108,13:01:50.7170000,2013-04-14,2013-04-13,51.0,0.02,,,
02108,07:23:39.9500000,2013-04-15,2013-04-14,55.0,,,,
02108,11:18:20.2830000,2013-04-16,2013-04-15,49.0,0.00,,,
02108,07:44:46.9770000,2013-04-17,2013-04-16,64.0,,,,
02108,10:47:02.1570000,2013-04-18,2013-04-17,66.0,,,,
02108,07:07:48.1800000,2013-04-19,2013-04-18,63.0,0.00,,,
02108,09:22:39.1330000,2013-04-20,2013-04-19,75.0,0.05,,,
02108,09:45:18.9230000,2013-04-21,2013-04-20,65.0,0.38,,,
02108,07:25:45.8100000,2013-04-22,2013-04-21,50.0,0.00,,,
02108,07:06:36.6200000,2013-04-23,2013-04-22,49.0,0.00,,,
02108,10:23:19.6470000,2013-04-24,2013-04-23,43.0,0.13,,,
02108,07:40:10.3870000,2013-04-25,2013-04-24,69.0,,,,
02108,07:10:09.1130000,2013-04-26,2013-04-25,66.0,0.03,,,
02108,09:59:30.0770000,2013-04-27,2013-04-26,52.0,0.00,,,
02108,11:45:22.1630000,2013-04-28,2013-04-27,56.0,0.00,,,
02108,13:58:42.1730000,2013-04-29,2013-04-28,63.0,0.00,,,
02108,07:23:04.9370000,2013-04-30,2013-04-29,68.0,0.00,,,
02108,07:14:55.6270000,2013-05-01,2013-04-30,61.0,0.00,,,
02108,10:53:37.1670000,2013-05-02,2013-05-01,60.0,0.00,,,
02108,10:22:01.4670000,2013-05-03,2013-05-02,70.0,,,,
02108,13:35:31.7970000,2013-05-04,2013-05-03,53.0,0.00,,,
02108,12:27:34.9270000,2013-05-05,2013-05-04,52.0,0.00,,,
02108,14:18:27.2800000,2013-05-06,2013-05-05,53.0,0.00,,,
02108,07:15:00.1570000,2013-05-07,2013-05-06,55.0,0.00,,,
02108,10:19:02.0730000,2013-05-08,2013-05-07,72.0,0.00,,,
02108,10:27:13.8900000,2013-05-09,2013-05-08,66.0,0.37,,,
02901,04:20:20.4770000,2011-12-30,2011-08-20,84.0,0.59,,1,
02901,04:20:18.9700000,2011-12-30,2011-08-21,85.0,0.02,1.0,1,
02901,04:20:17.4070000,2011-12-30,2011-08-22,79.0,0.14,-6.0,1,
02901,04:20:15.8270000,2011-12-30,2011-08-23,78.0,0.00,-1.0,0,
02901,04:20:14.3600000,2011-12-30,2011-08-24,79.0,0.00,1.0,0,
02901,04:20:12.8370000,2011-12-30,2011-08-25,84.0,0.00,5.0,0,
02901,04:20:11.1270000,2011-12-30,2011-08-26,85.0,0.00,1.0,0,
02901,04:20:09.5100000,2011-12-30,2011-08-27,76.0,0.45,-9.0,1,
02901,04:20:07.6500000,2011-12-30,2011-08-28,77.0,1.53,1.0,1,
02901,04:20:06.2070000,2011-12-30,2011-08-29,79.0,0.00,2.0,0,
02901,04:20:04.7070000,2011-12-30,2011-08-30,80.0,0.00,1.0,0,
02901,04:20:03.1470000,2011-12-30,2011-08-31,83.0,0.00,3.0,0,
02901,04:20:01.4000000,2011-12-30,2011-09-01,79.0,0.00,-4.0,0,
02901,04:19:59.8670000,2011-12-30,2011-09-02,77.0,0.00,-2.0,0,
02901,04:19:56.1930000,2011-12-30,2011-09-03,82.0,0.00,5.0,0,
02901,04:19:54.6400000,2011-12-30,2011-09-04,82.0,0.00,0.0,0,
02901,04:19:52.9070000,2011-12-30,2011-09-05,83.0,0.00,1.0,0,
02901,04:19:51.1800000,2011-12-30,2011-09-06,74.0,1.77,-9.0,1,
02901,04:19:49.6270000,2011-12-30,2011-09-07,65.0,0.20,-9.0,1,
02901,04:19:48.0800000,2011-12-30,2011-09-08,67.0,1.92,2.0,1,
02901,04:19:46.3870000,2011-12-30,2011-09-09,80.0,0.00,13.0,0,
02901,04:19:44.8630000,2011-12-30,2011-09-10,78.0,0.00,-2.0,0,
02901,04:19:43.1900000,2011-12-30,2011-09-11,71.0,0.00,-7.0,0,
02901,04:19:41.5030000,2011-12-30,2011-09-12,81.0,0.00,10.0,0,
02901,04:19:39.9270000,2011-12-30,2011-09-13,82.0,0.00,1.0,0,
02901,04:19:37.8670000,2011-12-30,2011-09-14,85.0,0.00,3.0,0,
02901,04:19:36.2370000,2011-12-30,2011-09-15,83.0,0.24,-2.0,1,
02901,04:19:34.5900000,2011-12-30,2011-09-16,65.0,0.00,-18.0,0,
02901,04:19:32.8100000,2011-12-30,2011-09-17,65.0,0.00,0.0,0,
02901,04:19:30.2800000,2011-12-30,2011-09-18,68.0,0.00,3.0,0,
02901,04:19:28.7200000,2011-12-30,2011-09-19,69.0,0.00,1.0,0,
02901,04:19:27.2070000,2011-12-30,2011-09-20,67.0,0.01,-2.0,1,
02901,04:19:25.5800000,2011-12-30,2011-09-21,75.0,0.02,8.0,1,
02901,04:19:23.9870000,2011-12-30,2011-09-22,73.0,0.13,-2.0,1,
02901,04:19:22.2870000,2011-12-30,2011-09-23,73.0,0.67,0.0,1,
02901,04:19:20.6330000,2011-12-30,2011-09-24,80.0,0.44,7.0,1,
02901,04:19:19.0630000,2011-12-30,2011-09-25,82.0,0.00,2.0,0,
02901,04:19:17.3770000,2011-12-30,2011-09-26,83.0,0.00,1.0,0,
02901,04:19:15.7500000,2011-12-30,2011-09-27,80.0,0.00,-3.0,0,
02901,04:19:14.0130000,2011-12-30,2011-09-28,76.0,0.31,-4.0,1,
02901,04:19:12.2400000,2011-12-30,2011-09-29,77.0,0.73,1.0,1,
02901,04:19:10.4600000,2011-12-30,2011-09-30,76.0,0.16,-1.0,1,
02901,04:19:08.5430000,2011-12-30,2011-10-01,74.0,0.28,-2.0,1,
02901,04:19:06.8000000,2011-12-30,2011-10-02,70.0,0.02,-4.0,1,
02901,04:19:05.1000000,2011-12-30,2011-10-03,67.0,0.46,-3.0,1,
02901,04:19:03.3570000,2011-12-30,2011-10-04,67.0,0.14,0.0,1,
02901,04:19:01.7370000,2011-12-30,2011-10-05,68.0,0.00,1.0,0,
02901,04:19:00.1170000,2011-12-30,2011-10-06,64.0,0.00,-4.0,0,
02901,04:18:58.5100000,2011-12-30,2011-10-07,62.0,0.00,-2.0,0,
02901,04:18:57.0270000,2011-12-30,2011-10-08,80.0,0.00,18.0,0,
02901,04:18:55.4730000,2011-12-30,2011-10-09,86.0,0.00,6.0,0,
02901,04:18:53.8300000,2011-12-30,2011-10-10,84.0,0.00,-2.0,0,
02901,04:18:52.3730000,2011-12-30,2011-10-11,71.0,0.00,-13.0,0,
02901,04:18:50.6670000,2011-12-30,2011-10-12,61.0,0.10,-10.0,1,
02901,04:18:48.8830000,2011-12-30,2011-10-13,64.0,0.54,3.0,1,
02901,04:18:47.2170000,2011-12-30,2011-10-14,71.0,0.74,7.0,1,
02901,04:18:45.6530000,2011-12-30,2011-10-15,66.0,0.00,-5.0,0,
02901,04:18:43.9770000,2011-12-30,2011-10-16,65.0,0.00,-1.0,0,
02901,04:18:42.3070000,2011-12-30,2011-10-17,65.0,0.01,0.0,1,
02901,04:18:40.8530000,2011-12-30,2011-10-18,70.0,0.00,5.0,0,
02901,04:18:39.1670000,2011-12-30,2011-10-19,61.0,1.57,-9.0,1,
02901,04:18:37.2570000,2011-12-30,2011-10-20,70.0,0.54,9.0,1,
02901,04:18:35.7900000,2011-12-30,2011-10-21,63.0,0.00,-7.0,0,
02901,04:18:34.2570000,2011-12-30,2011-10-22,62.0,0.00,-1.0,0,
